created_at,author_id,in_reply_to_user_id,text,id
2021-04-07T14:20:21.000Z,20069434,,RT @WoodridgeDC: A neighbor in #Brookland passed away last night due to a house fire. So tragic. Continued appreciation to #DCsBravest for…,1379801220609609731
2021-04-07T13:14:17.000Z,20069434,,#DCsBravest are saddened to report that the victim of the fire in the 1500 block of Monroe St NE lost his life. His pet dog also perished. The thoughts and prayers of our Department are with his family and friends.,1379784595319709697
2021-04-07T12:18:54.000Z,20069434,,#DCsBravest will be returning to the scene in the 1500 block Monroe St NE at 1 PM for a “Back to the Fire” blanketing of the neighborhood with fire prevention literature and smoke detector checks and installations where needed. https://t.co/0QBngMg0m8,1379770659119726592
2021-04-07T10:43:33.000Z,20069434,,#DCsBravest continue to overhaul and extinguish hidden pockets of fire on Monroe St NE. Investigators continue working to find the cause and determine if the home has working smoke alarms. Daylight shows extent of damage in the rear. https://t.co/ni9oXWUHma,1379746662734761988
2021-04-07T09:25:29.000Z,20069434,,Update Working Fire 1500 block Monroe St NE. Additional units are relieving #DCsBravest who engaged in the initial attack. Still opening up and exposing isolated pockets of fire. Investigators on scene to determine cause. Fire was prevented from extending to adjacent homes. https://t.co/yIyCZtiPgb,1379727015046156290
2021-04-07T09:20:08.000Z,20069434,,"RT @MayorBowser: Here are today's testing sites. Save time by pre-registering at https://t.co/gwfNlT3pPj.

-Symptoms? Stay home and call yo…",1379725670079737856
2021-04-07T08:50:51.000Z,20069434,,Update Working Fire 1500 block Monroe St NE. #DCsBravest have located a victim on the 2nd floor. Heavy fire knocked down. Still hitting numerous hotspots. No extension to adjacent homes. https://t.co/nKqJM8CRwF,1379718302306603009
2021-04-07T08:31:08.000Z,20069434,,Working Fire 1500 Block Monroe St NE. Heavy fire 2 story  detached frame house. #DCsBravest engaged in vigorous interior attack on the fire. https://t.co/HUVCbjMtyK,1379713340231057409
2021-04-07T08:14:50.000Z,20069434,,Box Alarm 1500 block Monroe St NE. Fire showing 2 story house.,1379709237522264066
2021-04-07T03:06:13.000Z,20069434,,Update crash with entrapment Southern Ave &amp; Suitland Terrace SE. #DCsBravest extricated 1 trapped adult male patient and will transport with serious non life threatening injuries https://t.co/zhuCU4UqG7,1379631570705858562
2021-04-07T02:41:53.000Z,20069434,,Crash with entrapment Southern Ave &amp; Suitland Terrace SE. #DCsBravest on scene with 2 vehicles involved and 1 patient trapped.,1379625447135313923
2021-04-07T00:19:02.000Z,20069434,,"Now I lay me down to sleep, and close the door to beat the heat. (should there be a fire) CLOSE BEFORE YOU DOZE. https://t.co/Y4Edxtru0R",1379589496640000002
2021-04-07T00:08:32.000Z,20069434,,You are welcome. It’s dry out there and these types of outside fires can spread quickly. Folks need to take care with smoking materials or open flames. https://t.co/OlHjZlS0pD,1379586856933806082
2021-04-07T00:06:42.000Z,20069434,19636130,@jasiciliano There was a crash involving a bike and a vehicle. US Park Police have control of the scene.,1379586393287102466
2021-04-06T21:59:04.000Z,20069434,,Crash with vehicle overturned 4800 block of Reno Rd NW. #DCsBravest on scene with vehicle on its side. Occupant out of the vehicle being assessed by EMS.,1379554275832033284
2021-04-06T19:28:54.000Z,20069434,,"RT @usfire: #Springcleaning fire safety tips for the basement:
✅Keep oily rags in airtight containers &amp; away from heat sources.
✅Washers &amp;…",1379516481759809547
2021-04-06T19:08:25.000Z,20069434,,Your efforts will help #DCsBravest save the lives of cardiac arrest victims. https://t.co/OvYMk5VCFF,1379511327656456192
2021-04-06T18:01:14.000Z,20069434,,"RT @MayorBowser: Here's what you can do to help DC reopen:

💉get vaccinated as soon as you’re able to
☎️help others get vaccinated
😷continu…",1379494422807781383
2021-04-06T15:31:54.000Z,20069434,,"#DCsBravest responded to 571 calls on Monday, April 5th. There were 182 critical and 287 non-critical EMS dispatches, and 102 fire related incidents and other types of emergencies,  including 2 working structure fires. https://t.co/TkmfQzyDL7",1379456842376622085
2021-04-06T15:12:02.000Z,20069434,20069434,https://t.co/sU9ABPAMPQ,1379451839708549121
2021-04-06T15:11:00.000Z,20069434,,"Today is little Ava’s birthday.  She is a big fan of fire trucks, so #DCsBravest Engine 9 from U St. brought theirs along to provide a special birthday greeting to her @AdamsMorganNews home. https://t.co/APzlI8bYXQ",1379451579619807237
2021-04-06T14:33:41.000Z,20069434,,Members of #DCsBravest Fire Prevention Division on location at @Nationals Park to ensure fireworks for opening day go off safely. Go Nats! https://t.co/f0UaBX9cfw,1379442187746869248
2021-04-06T12:26:56.000Z,20069434,,Box Alarm 1400 block Buchanan St NW. Small fire basement kitchen of 2 story row dwelling. #DCsBravest extinguished fire and are clearing smoke from the house. No injuries reported.,1379410293491699712
2021-04-06T09:43:06.000Z,20069434,,"RT @MayorBowser: Here are today's testing sites. Save time by pre-registering at https://t.co/gwfNlT3pPj.

-Symptoms? Stay home and call yo…",1379369063118479360
2021-04-06T01:09:16.000Z,20069434,,RT @RSprouseNews: Per @dcfireems https://t.co/rPl2TrTq3D,1379239753174945793
2021-04-05T22:18:23.000Z,20069434,,Box Alarm 300 block Mass. Ave NW. Units on automatic alarm had smoke showing on arrival &amp; requested Box. #DCsBravest encountered fire 4th floor apartment contained by activated sprinkler system. Again sprinklers save lives &amp; property. https://t.co/k5l9ohCRSl,1379196746388111363
2021-04-05T20:48:56.000Z,20069434,,"#DCsBravest responded to 483 fires on Sunday, April 4th. There were 142 critical and 249 non-critical EMS dispatches, and 92 fire related incidents and other types of emergencies. https://t.co/GGrVc0ZZVH",1379174236045115395
2021-04-05T20:24:48.000Z,20069434,,"Mayday Monday
April 2021

Firefighter rescues from a below-grade position and the need to complete a 360 degree size-up before committing resources to the interior of the building is critical. 

Learn more... https://t.co/m1i6e0YBXb https://t.co/VQ16folXfI",1379168161862459409
2021-04-05T16:53:43.000Z,20069434,,Update Working Fire 3600 block Wisconsin Ave NW. #DCsBravest have placed the fire under control. There have been no reported injuries. Investigators on scene to search for cause. https://t.co/G9gxFLhMlX,1379115042688352258
2021-04-05T16:42:01.000Z,20069434,,Working Fire 3600 block Newark St  NW. Fire 2nd floor apartment in 5 story occupied building. All fire knocked down. Residents sheltered in place as needed. No injuries reported https://t.co/ldLIsb4Lmg,1379112096378580994
2021-04-05T16:23:13.000Z,20069434,,Box Alarm 3600 block Newark St NW. Fire 2nd floor 5 story building.,1379107368496140292
2021-04-05T15:51:39.000Z,20069434,,RT @MayorBowser: LIVE: Situational update April 5. https://t.co/Q3iyMV8P1B,1379099424018812932
2021-04-05T14:43:12.000Z,20069434,,"RT @falcicchio: Today at 11:30 am, @MayorBowser will provide a situational update on the #COVID19 response and the latest on reopening

You…",1379082197039218694
2021-04-05T12:10:18.000Z,20069434,,Water Rescue Potomac River vicinity of Georgetown Harbor complex. Overturned canoe with occupant in water. Victim was assisted to Thompson’s Boathouse by civilian boater. #DCsBravest on scene and evaluating. Patient claims no injuries. Warming items being provided.,1379043720260161541
2021-04-05T09:19:59.000Z,20069434,,"On April 5th, 1939, Fire Inspector George N. Haller died in the Line of Duty from service incurred heart disease. Never Forget. https://t.co/IiYneEX7QH",1379000856696254464
2021-04-05T09:11:42.000Z,20069434,,"RT @MayorBowser: Here are this week's testing sites in English &amp; Spanish. Pre-register at https://t.co/gwfNlT3pPj.

-Symptoms? Stay home an…",1378998774190776320
2021-04-05T08:47:22.000Z,20069434,,Update Working Fire 4000 block Albemarle St NW. #DCsBravest have declared this incident under control. @PepcoConnect on scene securing power. No injuries reported. https://t.co/euXBH2RPXN,1378992646841110528
2021-04-05T08:12:22.000Z,20069434,,Update Working Fire 4000 block Albemarle At St NW. Fire knocked down. Request @PepcoConnect due to electrical box involvement. Checking for vertical extension. No injuries reported. An additional truck company was requested. https://t.co/KLcRUQ1gLs,1378983840786567168
2021-04-05T08:03:39.000Z,20069434,,Update Working Fire 4000 block Albemarle St. NW. #DCsBravest located in basement of the building extending via a pipe chase. Units continue to open up. No injuries reported. https://t.co/yEQciqUGIX,1378981647203368960
2021-04-05T07:36:41.000Z,20069434,,Working Fire 4000 block Albemarle St NW. #DCsBravest have smoke showing from an irregular shaped commercial building and are actively searching for the seat of the fire.,1378974858458071042
2021-04-05T07:26:24.000Z,20069434,,Box Alarm 4000 block Albemarle St NW. #DCsBravest on scene smoke showing commercial building.,1378972273823129603
2021-04-04T16:20:13.000Z,20069434,,"#DCsBravest responded to 499 calls on Saturday,April 3rd. There were 145 critical and 257 non-critical EMS dispatches, and 97 fire related incidents and other types of emergencies. https://t.co/T59sdnrpy3",1378744225773289475
2021-04-04T15:52:22.000Z,20069434,,Crash with vehicle overturned 1800 block Bruce Pl. SE. #DCsBravest on scene with vehicle on its side. Assessing 1 occupant with minor injuries who was already out of the vehicle.,1378737216957116422
2021-04-04T15:40:20.000Z,20069434,,"RT @FD_Observer: Overnight after another busy spring day, 1st and 2nd Battalion units extinguish a fire in an occupied apartment building.…",1378734186329219073
2021-04-04T13:43:40.000Z,20069434,,#DCsBravest and the Easter Bunny wish you a Safe and Happy Easter. https://t.co/kF0dmUKBYL,1378704825190338561
2021-04-04T04:41:30.000Z,20069434,,Seven people are left without a home after a fire started at an apartment complex in Northeast D.C. late Saturday. https://t.co/sWBeMKoUTz,1378568385261400065
2021-04-04T04:19:03.000Z,20069434,,Additional images from the Box Alarm in the 1600 block of K St NE. https://t.co/QlARYRdEJS,1378562737610104835
2021-04-04T03:40:15.000Z,20069434,20069434,7 adults have been displaced by the fire in the 1600 block K St NE. @RedCrossNCGC and @DC_HSEMA have been notified to assist.,1378552971169046529
2021-04-04T03:35:07.000Z,20069434,,Update Box Alarm 1600 block K St NE. #DCsBravest have extinguished fire in a 1st floor apartment and prevented further extension. No reported injuries. Working to determine number of displacements. Air Unit &amp; investigators requested. https://t.co/GE8bBvquaa,1378551678530641925
2021-04-04T03:09:48.000Z,20069434,,Box Alarm 1600 block K St NE. Fire 1st floor 2 story apartment building.,1378545311015141377
2021-04-04T00:44:22.000Z,20069434,,"#DCsBravest Battalion Chief Eric Bowers presents Engine 16 Firefighter/EMT Tu Nguyen with a Cardiac Arrest Save Coin and letter of appreciation for helping to successfully resuscitate a pulseless patient at 16th &amp; P Sts NW. This save took place on November 3rd, 2020. https://t.co/WAkwGRFYQi",1378508710495027200
2021-04-03T23:51:47.000Z,20069434,,Update overturned vehicle Benning Rd &amp; Oklahoma Ave NE. #DCsBravest are assessing 1 of 2 occupants who were inside. https://t.co/dpQx2xQgcl,1378495475368800256
2021-04-03T23:40:31.000Z,20069434,,#DCsBravest Truck 16 drilling in the 2300 block of King Ave SE in a structure made available for that purpose. Every day is a training day. https://t.co/0IkqJjLf8C,1378492639302062083
2021-04-03T23:32:50.000Z,20069434,,Crash with vehicle overturned Oklahoma Ave &amp; Benning Rd NE. #DCsBravest on scene with vehicle on its side. No entrapment. Assessing patients.,1378490706789072901
2021-04-03T18:06:12.000Z,20069434,,"#DCsBravest responded to 467 calls on Friday, April 2nd. There were 121 critical and 255 non-critical EMS dispatches, and 91 fire related incidents and other types of emergencies. https://t.co/suOz4Bw022",1378408507632971788
2021-04-03T18:00:50.000Z,20069434,,"RT @MayorBowser: 155,506 DC residents are already partially or fully vaccinated &amp; have collectively received 229,445 doses.

We have more w…",1378407159273304066
2021-04-03T17:39:47.000Z,20069434,,One person was injured and 13 people were left homeless after a fire broke out at an apartment building in Northeast D.C. early Saturday morning. https://t.co/9biD7ujJO7,1378401859023613952
2021-04-03T14:13:38.000Z,20069434,20069434,https://t.co/S6AkglqMIG,1378349979614519299
2021-04-03T14:12:07.000Z,20069434,,"J.W. who lives in Cleveland Park turned 2 today. One of his birthday wishes was to see a fire engine and a truck. #DCsBravest from Engine 20 and Truck 12 made sure that his wish was granted. Happy 2nd birthday, J.W. https://t.co/8pGpwu3jou",1378349599535026182
2021-04-03T12:36:35.000Z,20069434,,"RT @FD_Observer: Sad, sad, day again.  #DCsBravest offer all of our support and condolences to the USCP.",1378325555431505922
2021-04-03T12:20:52.000Z,20069434,,RT @FD_Observer: #DCsBravest perform exceptional work saving lives and delivering compassionate care everyday but this story is goes far be…,1378321601721208832
2021-04-03T12:15:11.000Z,20069434,,"RT @FD_Observer: After a busy day, 2nd Battalion units responded to an early morning apartment fire. #DCsBravest quicly extinguished fire a…",1378320171937505281
2021-04-03T12:13:37.000Z,20069434,20069434,https://t.co/qihInx8E1K,1378319778293690370
2021-04-03T12:08:33.000Z,20069434,,"Conditions encountered by #DCsBravest upon arriving at fire in 300 block 59th St NE. Blaze was quickly extinguished, but 13 people were displaced &amp; 1 person removed to safety by firefighters and transported to hospital in non life threatening condition. https://t.co/exCr8m9Uv8",1378318501560127494
2021-04-03T09:27:11.000Z,20069434,,"RT @MayorBowser: Here are today's testing sites. Save time by pre-registering at https://t.co/gwfNlT3pPj.

-Symptoms? Stay home and call yo…",1378277893042806785
2021-04-03T08:45:42.000Z,20069434,,Images from the Box Alarm in the 300 block of 59th St NE. https://t.co/vM1vTwXwT0,1378267453403324424
2021-04-03T08:38:22.000Z,20069434,20069434,The occupant removed by #DCsBravest is being transported to the hospital with non life threatening condition.,1378265606630338562
2021-04-03T08:23:22.000Z,20069434,,Update Box Alarm 300 block 59th St NE. #DCsBravest confined fire to basement apartment &amp; it is under control. Firefighters assisted 1 occupant from an upper floor to safety who will be evaluated by EMS. Request Air Unit &amp; Fire Investigators.,1378261833954566146
2021-04-03T08:08:26.000Z,20069434,,Update Box Alarm 300 block 59th St NE. #DCsBravest encountered heavy fire in a basement apartment. Aggressive inside attack has knocked fire down. Checking for extension. No initial report of any injuries.,1378258076793503751
2021-04-03T08:03:44.000Z,20069434,,Box Alarm 300 block 59th St NE. Fire basement apartment 3 story building.,1378256891248250883
2021-04-02T23:41:12.000Z,20069434,,https://t.co/02o8gMTBx0,1378130425722384390
2021-04-02T23:36:39.000Z,20069434,,"RT @OUC_DC: Baby Teg and his parents were reunited today with the village of first responders who helped bring his pulse back.   

Kudos to…",1378129282011181058
2021-04-02T23:06:26.000Z,20069434,,Update Box Alarm 200 block S St NW. #DCsBravest place fire under control with no injuries.,1378121676865556484
2021-04-02T23:01:28.000Z,20069434,,Box Alarm 200 block S St NW. #DCsBravest on scene with Kitchen fire 2 story row. Fire knocked down. Checking for extension.,1378120427772461058
2021-04-02T21:55:09.000Z,20069434,,Box Alarm 1200 block M St NW. Fire 7th floor apartment out on arrival with one person suffering serious injuries. #DCsBravest Fire Investigators requested to scene.,1378103735898017795
2021-04-02T21:29:17.000Z,20069434,,"#DCsBravest responded to 527 calls on Thursday, April 1st. There were 182 critical and 258 non-critical EMS dispatches, and 87 fire related incidents and other types of emergencies. https://t.co/5beq9NG2Sm",1378097229555191814
2021-04-02T20:42:39.000Z,20069434,,"1 year old Teg was reunited with the lifesavers who helped after his heart stopped last month.

Members of #DCsBravest at the scene and the @OUC_DC call taker received a Cardiac Arrest Save Coin for helping restart his heart before he had open heart surgery at the hospital. https://t.co/ek0399aU5C",1378085493880061952
2021-04-02T20:28:52.000Z,20069434,,"Members of #DCsBravest Engine 13, Truck 10, Ambulance 13 and the Foam Units pay their respects as the procession carrying the remains of slain @CapitolPolice Officer William “Billy” Evans arrives at the office of the Chief Medical Examiner adjacent to their quarters. https://t.co/XSnlP7GIlh",1378082024360189952
2021-04-02T20:22:14.000Z,20069434,,"RT @CapitolPolice: Statement on the Loss of USCP Colleague Officer William ""Billy"" Evans: https://t.co/JMAEbTcbAp https://t.co/DPvkAv5ptO",1378080351885611009
2021-04-02T19:43:36.000Z,20069434,,"1 year old Teg is healthy after life-saving treatment brought him back to life. 

He lost his pulse, but #DCsBravest from Engine 11, Ambulance 11, Medic 31, and EMS 4 brought him back and then took him to the hospital. 

Teg is now reunited with those that helped saved his life. https://t.co/W2Dh5Sikpp",1378070633301602307
2021-04-02T19:07:02.000Z,20069434,,"The DC Fire and EMS Department extends deepest sympathies to the @CapitolPolice on the Line of Duty death of one of their officers. #DCsBravest thoughts and prayers are with the officer’s family, friends, and fellow officers.  RIP. https://t.co/BjGwqTSOal",1378061427257278471
2021-04-02T15:37:59.000Z,20069434,,"4 more of #DCsBravest received Cardiac Arrest Save Coins &amp; letters of appreciation for resuscitating a pulseless patient in 2020. They are EMS Captain Brent Panek, Firefighter/Technician Adam Corkran, Firefighter Ryan Yakscoe, &amp; Firefighter Kenneth Blanchard. 
Congratulations! https://t.co/a0lMhlAy9Y",1378008819792543748
2021-04-02T15:00:50.000Z,20069434,20069434,"Right now, Rescue Squad 2, Rescue Squad 3, and Hazmat 1 are getting briefed about air supplies and confined space techniques. https://t.co/x62xaOUVG5",1377999468864405504
2021-04-02T15:00:48.000Z,20069434,,"#DCsBravest Special Operations personnel are getting their recertification in confined space rescues at Engine Company 24/Rescue Squad 2 today. 

Rescue Squad 1, 2, &amp; 3, along with Hazmat 1 and the Fireboat will take part in practicing rescues for trapped people. https://t.co/bkNMz3iYLD",1377999460677091329
2021-04-02T09:01:21.000Z,20069434,,"RT @MayorBowser: Here are today's testing sites. Save time by pre-registering at https://t.co/gwfNlT3pPj.

-Symptoms? Stay home and call yo…",1377909003116806146
2021-04-02T03:51:38.000Z,20069434,,"Three more of #DCsBravest receive Cardiac Arrest Save Coins &amp; letters of appreciation for 2020 successful resuscitations of victims who were found pulseless. They are Firefighter Jamal Mills, Firefighter/Technician Anthony Jett, and Firefighter Antonio Freeman. https://t.co/OWXNJwFpWo",1377831059807686664
2021-04-01T20:31:09.000Z,20069434,,"#DCsBravest responded to 501 calls on Wednesday, March 31st. There were 143 critical and 248 non-critical EMS dispatches, and 110 fire related incidents and other types of emergencies. https://t.co/QJHSztKz5s",1377720210472509442
2021-04-01T18:36:30.000Z,20069434,,"WE GIVE THANKS, HONOR AND RECOGNIZE AN EMS  SYSTEM, THAT THROUGH EXCELLENCE AND TEAMWORK, RETURNED THE PULSE OF A PATIENT WHO IS ALIVE TODAY - BECAUSE OF EXCEPTIONAL PRE-HOSPITAL CARE PROVIDED BY OUR MEMBERS. SUPER COOL TO THINK ABOUT JUST HOW MANY LIVES ARE SAVED BY #DCBRAVEST https://t.co/L20FZshSOh",1377691357783941123
2021-04-01T18:27:17.000Z,20069434,,"Capt Anderson, Firefighters Takesuye, Mason &amp; Baka along w/ EMS-4 Capt Smith worked as a team to give a patient their life back in 2020 It's what #DCsBravest do &amp; how we do it. You can help the same patients and us by providing that lifesaving head start. Download @pulsepoint now https://t.co/Yfotqfunij",1377689036635131904
2021-04-01T17:10:19.000Z,20069434,,"99 of #DC Bravest are being provided w/ Cardiac Arrest Saves Coins attached to 12 different calls from last year in which our members got a pulse back from a pulseless patient, bringing them back to life. Congratulations Firefighters Batdorff and Hall for a job well done. https://t.co/IWWkZ01SMm",1377669667184082945
2021-04-01T16:23:39.000Z,20069434,,"RT @_DCHealth: Face coverings protect you and help prevent respiratory droplets from traveling in the air to others when you cough, sneeze,…",1377657924747677696
2021-04-01T15:31:24.000Z,20069434,,And that is the honest truth. https://t.co/f4lDwsigOA,1377644774996512769
2021-04-01T15:26:45.000Z,20069434,,"In-service training and preplanning are among #DCsBravest keys to success in accomplishing our mission. Today Truck 15 in Brentwood is spending their morning working on aerial ladder placement in the area, and also gave their ride-along cadet her 1st climb up the aerial. https://t.co/ykQzn8putL",1377643606236925955
2021-04-01T14:49:35.000Z,20069434,,#DCsBravest continue to celebrate life saving efforts of our members in 2020 with Cardiac Arrest Save coins &amp; letters of appreciation for the resuscitation of pulseless patients. Here Firefighter/EMT Robert Foley &amp; Firefighter/Paramedic Carmen Hackett receive theirs. Congrats! https://t.co/5Qx1NUBvS6,1377634252125274113
2021-04-01T13:47:21.000Z,20069434,,#ThrowbackThursday #DCsBravest assisted Montgomery Co. Md.  In 1947 when a multi-alarm fire destroyed a large private school at Bradley Blvd. &amp; Wilson Lane. A large contingent of DC units responded. https://t.co/wlafHUuRPv,1377618590120169477
2021-04-01T13:37:19.000Z,20069434,,"RT @DCPoliceDept: **SILVER ALERT**

Critical #MissingPerson 69-year-old Thomas Brooks, who was last seen in the 200 block of Webster Street…",1377616065509924870
2021-04-01T09:06:01.000Z,20069434,,"RT @MayorBowser: Here are today's testing sites. Save time by pre-registering at https://t.co/gwfNlT3pPj.

-Symptoms? Stay home and call yo…",1377547789316591616
2021-04-01T02:55:03.000Z,20069434,,Update tree on house 3300 block Tennyson St NW. #DCsBravest confirm minor structural damage and no injuries. Utilities secured. https://t.co/jQazWC6QLD,1377454433831903233
2021-04-01T02:28:33.000Z,20069434,,Tree on house with wires also down 3300 block of Tennyson St NW. #DCsBravest on scene checking for structural damage. Neighbors advising house is unoccupied. @PepcoConnect requested.,1377447765551235073
2021-03-31T23:34:29.000Z,20069434,,Crash with vehicle overturned 3700 block S. Capitol St SE. No entrapment. #DCsBravest evaluating sole occupant who appears uninjured.,1377403957341908999
2021-03-31T23:02:28.000Z,20069434,,Several of #DCsBravest assigned to the 2nd Battalion today received Cardiac Arrest Save Coins and letters of recognition for successfully resuscitating an individual who was pulseless during an incident that took place in 2020. https://t.co/pYzOD94F6n,1377395900696338432
2021-03-31T21:53:54.000Z,20069434,,Deputy Fire Chief Mitchell Kannry and #DCsBravest from the Office of the Fire Marshal met with  @Nationals leadership and staff and walked through #NationalsPark to help ensure a healthy and successful COVID-19-safe 2021 season. Thank you for having us. #NATITUDE https://t.co/9XaRE3jegd,1377378646516670466
2021-03-31T21:33:22.000Z,20069434,,RT @OUC_DC: Thank you @dcfireems for being such great public safety partners! The weekly Command Simulation Training sessions at Old Engine…,1377373480019140611
2021-03-31T20:55:02.000Z,20069434,,"Being a Firefighter/Technician is more than driving and maintaining fire apparatus. Nichelle Ajayi and Shantielle Thomas are two women FF/Technicians who know how to utilize and maintain water pumps and aerial ladders. Learn more about these two #Sheroes. 

#WomensHistoryMonth https://t.co/P1rUjcMfix",1377363833073721346
2021-03-31T17:00:15.000Z,20069434,,"RT @_DCHealth: Vaccinations will save lives and help us end this pandemic. Get vaccinated for yourself, for your family, and for our city.…",1377304747737239553
2021-03-31T16:57:23.000Z,20069434,,"The saga of ""Whiskey."" https://t.co/A1i8RI8kV5",1377304026379866112
2021-03-31T15:43:53.000Z,20069434,,"In a strategic initiative, #DCsBravest Fire Prevention Division is teaming up with field units to inspect and review the operations of Fire System Panels and Fire Control Rooms in buildings throughout the city. Understanding how these life safety systems operate is essential. https://t.co/lqF1Bef1QP",1377285527381114883
2021-03-31T14:54:24.000Z,20069434,,"#DCsBravest responded to 486 calls on Tuesday, March 30th. There were 124 critical and 270 non-critical EMS dispatches, and 92 fire related incidents and other types of emergencies. https://t.co/RyQXpreX1n",1377273075771789317
2021-03-31T14:09:49.000Z,20069434,,Confined space rescue is a complex discipline. Here members of #DCsBravest Special Operations Division are undergoing recertification in this rescue technique. Every day is a training day. https://t.co/hiWqtNZEL7,1377261854561554433
2021-03-31T09:46:40.000Z,20069434,,"RT @MayorBowser: Here are today's testing sites. Save time by pre-registering at https://t.co/gwfNlSLOqJ.

-Symptoms? Stay home and call yo…",1377195631396147200
2021-03-30T22:45:44.000Z,20069434,,"#DCsBravest Fireboats responded to a kayaker in distress in the Potomac River near Key Bridge. Upon arrival we found the individual had safely reached land and, after being interviewed, required no medical attention. Units are going in service.",1377029302458388483
2021-03-30T22:30:24.000Z,20069434,,RT @FD_Observer: This is a very dangerous area of the river for rescue work and training.  #DCsBravest make rescues here throughout the yea…,1377025444256612354
2021-03-30T22:15:11.000Z,20069434,,"Box Alarm 2600 block Virginia Ave NW. #DCsBravest on scene with kitchen fire 2nd floor contained by activated sprinkler. Once again, sprinklers save lives and property, and protect firefighters. https://t.co/3imsEhhrH9",1377021614529863680
2021-03-30T20:07:22.000Z,20069434,,#DCsBravest are pleased we were able to get this story out to the media with the resultant happy ending. https://t.co/smV9tcdn2M,1376989449461043208
2021-03-30T20:05:26.000Z,20069434,176808269,@ricebilldc @LarsEtzkornLaw It is for a video being shot by @BainumFdn thanking child care workers.,1376988960375836672
2021-03-30T20:04:25.000Z,20069434,2361927350,@LarsEtzkornLaw It is for a video thanking Child Care workers being shot by @BainumFdn,1376988707065110528
2021-03-30T20:01:00.000Z,20069434,,"RT @usfire: Let the #SpringCleaning begin! Today's tips will help prevent a clothes dryer fire. 
✔️Clean the lint filter before &amp; after 
ea…",1376987844821012480
2021-03-30T18:49:43.000Z,20069434,20069434,https://t.co/WSL1YDTonx,1376969907343085572
2021-03-30T18:48:20.000Z,20069434,,#DCsBravest Fireboat crew took to the waters of the Potomac at Little Falls to conduct swift water boat instructor training with our partners from @AlexandriaVAFD. Every day is a training day. https://t.co/7Vsg6VnGnT,1376969560612597760
2021-03-30T17:45:01.000Z,20069434,,Neighbors Still Without Power After Building Collapses in Northeast DC. #DCsBravest were on the scene that night with a collapse assignment. https://t.co/schAvxjFtr,1376953625772183562
2021-03-30T17:32:14.000Z,20069434,,"RT @OUC_DC: Location, Location, Location.

When calling 911, location is the most important element of your call. #WeAnswerTheCall

https:/…",1376950406346125314
2021-03-30T17:08:25.000Z,20069434,,Crash with vehicle overturned N/B ramp from l-695 to 3rd St tunnel. No entrapment. #DCsBravest assessing 2 occupants.,1376944414191460357
2021-03-30T16:59:23.000Z,20069434,,#DCsBravest continue to see a large percentage of fires in the District originating in the kitchen. The latest one displaced 2 residents. Please follow these cooking safety tips and avoid a mishap in your home. https://t.co/jNgoqdsSdP,1376942142074064901
2021-03-30T16:44:21.000Z,20069434,,RT @_DCHealth: Vaccinated people can safely visit with each other or low-risk unvaccinated people in private settings. Just follow these gu…,1376938358140768256
2021-03-30T16:02:51.000Z,20069434,,"#DCsBravest Truck 11 from the Walter Reed neighborhood had a member of the Cadet Class on a ride-along, and took the opportunity to drill her on ladder raising techniques. Every day is a training day. https://t.co/Rva6ORBbUz",1376927913929478150
2021-03-30T15:22:35.000Z,20069434,,"#DCsBravest responded to 475 calls on Monday, March 29th. There were 129 critical and 252 non-critical EMS dispatches, and 94 fire related incidents and other types of emergencies. https://t.co/M4NmWcwRE2",1376917780138692616
2021-03-30T09:04:08.000Z,20069434,,"RT @MayorBowser: Here are today's testing sites. Save time by pre-registering at https://t.co/gwfNlT3pPj.

-Symptoms? Stay home and call yo…",1376822540962836480
2021-03-30T06:48:00.000Z,20069434,20069434,2 adult females displaced due to this fire and will be assisted by the @RedCrossNCGC. https://t.co/P0BmI4ZK0n,1376788280000319489
2021-03-30T06:03:36.000Z,20069434,,Update Box Alarm 3600 block 6th St SE. #DCsBravest have extinguished the fire in a 1st floor apartment with no further extension and declare this incident under control. There are no reported injuries.,1376777107821449218
2021-03-30T05:48:32.000Z,20069434,,Update Box Alarm 3600 block 6th St SE. Fire 1st floor apartment. Fire knocked down. Checking for extension. No injuries reported.,1376773317198282753
2021-03-30T05:44:03.000Z,20069434,,Box Alarm 3600 block 6th St SE. Smoke showing  top floor from 3 story apartment building.,1376772190062968834
2021-03-30T02:34:06.000Z,20069434,,Crash with vehicle overturned 2300 block Savannah St SE. #DCsBravest on scene with 2 patients who appear to have been ejected. A second advanced life support unit requested.,1376724385206300674
2021-03-30T02:15:29.000Z,20069434,,https://t.co/AcqVlBUs9O,1376719699367575558
2021-03-29T21:09:16.000Z,20069434,,Earlier today #DCsBravest responded to the collapse of a garage in the rear alley of the 1900 block of Benning Road NE. There were no injuries. @dcra was notified to send a building inspector. https://t.co/uxql4MVlKB,1376642638359711744
2021-03-29T19:29:47.000Z,20069434,,When is a good time to drill? Anytime! Here #DCsBravest Engine 4 in Pleasant Plains works with their probationary firefighters on portable ladder techniques. Every day is a training day. https://t.co/OoOs0QM9K9,1376617604274663424
2021-03-29T18:18:50.000Z,20069434,,Collapse investigation rear alley 1900 block Benning Rd NE. #DCsBravest on scene with collapse of 1 story garage. No injuries &amp; no entrapment. Notifying @dcra.,1376599747964907520
