dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1433905200,2015-06-10 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.88,72.21,71.35,75.09,1011,,,50,5.82,330,,,,,1,800,Clear,sky is clear,01n
1433908800,2015-06-10 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.98,71.37,70.5,73.29,1011,,,53,5.82,300,,,,,1,800,Clear,sky is clear,01n
1433912400,2015-06-10 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.68,70.09,69.12,72.09,1011,,,56,5.82,320,,,,,1,800,Clear,sky is clear,01n
1433916000,2015-06-10 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.6,68.99,67.57,73.69,1011,,,58,5.82,320,,,,,40,802,Clouds,scattered clouds,03n
1433919600,2015-06-10 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,68.02,67.77,64.29,72.79,1011,,,69,3.36,20,,,,,40,802,Clouds,scattered clouds,03n
1433923200,2015-06-10 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.35,67.26,62.49,69.73,1011,,,74,5.82,360,,,,,40,802,Clouds,scattered clouds,03n
1433926800,2015-06-10 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.61,65.62,60.69,67.75,1012,,,80,6.93,350,,,,,40,802,Clouds,scattered clouds,03n
1433930400,2015-06-10 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.75,65.59,60.69,69.73,1012,,,76,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1433934000,2015-06-10 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.6,66.49,62.49,70.81,1013,,,75,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1433937600,2015-06-10 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.85,69.96,69.39,70.2,1014,,,73,0.0,0,,,,,1,800,Clear,sky is clear,01d
1433941200,2015-06-10 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.7,72.45,71.92,74.77,1014,,,59,3.36,140,,,,,1,800,Clear,sky is clear,01d
1433944800,2015-06-10 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.58,75.61,75.13,76.89,1014,,,59,6.93,170,,,,,1,800,Clear,sky is clear,01d
1433948400,2015-06-10 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.87,78.87,78.69,79.18,1014,,,55,5.82,170,,,,,1,800,Clear,sky is clear,01d
1433952000,2015-06-10 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.1,80.98,79.79,80.49,1014,,,51,6.93,170,,,,,20,801,Clouds,few clouds,02d
1433955600,2015-06-10 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.84,82.18,80.49,82.85,1013,,,47,9.17,170,,,,,20,801,Clouds,few clouds,02d
1433959200,2015-06-10 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.61,81.95,80.49,82.92,1013,,,47,12.75,170,,,,,20,801,Clouds,few clouds,02d
1433962800,2015-06-10 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.87,82.49,81.64,84.45,1012,,,42,13.87,170,,,,,40,802,Clouds,scattered clouds,03d
1433966400,2015-06-10 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.43,83.52,82.29,85.03,1012,,,45,12.75,170,,,,,40,802,Clouds,scattered clouds,03d
1433970000,2015-06-10 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.0,83.62,82.29,85.8,1012,,,42,9.17,220,,,,,20,801,Clouds,few clouds,02d
1433973600,2015-06-10 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.58,80.82,79.32,82.69,1012,,,45,10.29,210,,,,,20,801,Clouds,few clouds,02d
1433977200,2015-06-10 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.33,81.0,79.47,81.79,1012,,,49,11.41,180,,,,,20,801,Clouds,few clouds,02d
1433980800,2015-06-11 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.31,78.53,77.43,79.81,1012,,,57,8.05,180,,,,,20,801,Clouds,few clouds,02d
1433984400,2015-06-11 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.41,76.57,75.74,77.83,1012,,,60,9.17,190,,,,,20,801,Clouds,few clouds,02n
1433988000,2015-06-11 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.42,75.58,74.84,76.89,1013,,,62,9.17,190,,,,,1,800,Clear,sky is clear,01n
1433991600,2015-06-11 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.9,73.08,72.46,73.29,1013,,,68,0.0,0,,,,,1,800,Clear,sky is clear,01n
1433995200,2015-06-11 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.5,72.88,71.92,73.69,1013,,,73,5.82,190,,,,,1,800,Clear,sky is clear,01n
1433998800,2015-06-11 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.31,71.82,70.9,71.67,1012,,,78,3.36,190,,,,,1,800,Clear,sky is clear,01n
1434002400,2015-06-11 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.01,71.65,67.89,72.79,1013,,,82,6.93,190,,,,,1,800,Clear,sky is clear,01n
1434006000,2015-06-11 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.81,71.26,70.23,71.71,1013,,,78,5.82,200,,,,,1,800,Clear,sky is clear,01n
1434009600,2015-06-11 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.48,70.9,69.87,71.71,1013,,,78,4.7,200,,,,,1,800,Clear,sky is clear,01n
1434013200,2015-06-11 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.12,70.41,69.39,71.71,1013,,,76,3.36,210,,,,,1,800,Clear,sky is clear,01n
1434016800,2015-06-11 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.3,70.84,69.24,71.2,1014,,,81,4.7,210,,,,,40,802,Clouds,scattered clouds,03d
1434020400,2015-06-11 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.37,72.28,69.69,72.79,1014,,,87,8.05,200,,,,,75,721,Haze,haze,50d
1434024000,2015-06-11 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.03,74.66,73.58,74.77,1015,,,75,3.36,180,,,,,40,721,Haze,haze,50d
1434027600,2015-06-11 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.1,76.75,75.54,76.89,1015,,,71,5.82,170,,,,,75,721,Haze,haze,50d
1434031200,2015-06-11 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.97,79.97,79.02,82.29,1015,,,64,8.05,170,,,,,90,804,Clouds,overcast clouds,04d
1434034800,2015-06-11 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.42,92.14,82.29,87.57,1015,,,66,10.29,170,,,,,90,804,Clouds,overcast clouds,04d
1434038400,2015-06-11 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.11,94.46,85.75,89.98,1015,,,58,10.29,170,,,,,90,804,Clouds,overcast clouds,04d
1434042000,2015-06-11 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.03,95.58,87.73,91.87,1014,,,52,9.17,170,,,,,90,804,Clouds,overcast clouds,04d
1434045600,2015-06-11 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,91.58,95.22,89.49,93.27,1014,,,45,10.29,160,,,,,90,804,Clouds,overcast clouds,04d
1434049200,2015-06-11 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,91.94,94.51,91.29,92.43,1013,,,42,10.29,180,,,,,75,803,Clouds,broken clouds,04d
1434052800,2015-06-11 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,92.59,96.1,90.79,94.24,1013,,,43,10.29,180,,,,,75,803,Clouds,broken clouds,04d
1434056400,2015-06-11 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,92.05,97.57,89.71,93.81,1013,,,48,11.41,170,,,,,40,802,Clouds,scattered clouds,03d
1434060000,2015-06-11 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.39,93.15,89.44,91.29,1012,,,45,9.17,190,0.13,,,,40,500,Rain,light rain,10d
1434063600,2015-06-11 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.35,93.83,88.43,90.75,1013,,,51,9.17,170,,,,,75,803,Clouds,broken clouds,04d
1434067200,2015-06-12 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.26,92.37,86.14,89.49,1013,,,57,8.05,170,,,,,40,802,Clouds,scattered clouds,03d
1434070800,2015-06-12 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.6,90.36,84.56,87.69,1014,,,60,8.05,180,,,,,40,802,Clouds,scattered clouds,03n
1434074400,2015-06-12 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.97,88.86,83.05,85.89,1014,,,65,8.05,170,,,,,40,802,Clouds,scattered clouds,03n
1434078000,2015-06-12 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.07,85.1,80.4,82.69,1014,,,72,8.05,180,,,,,20,801,Clouds,few clouds,02n
1434081600,2015-06-12 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.4,83.89,79.61,82.29,1014,,,72,8.05,180,,,,,40,802,Clouds,scattered clouds,03n
1434085200,2015-06-12 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.11,79.11,77.99,80.49,1014,,,77,8.05,180,,,,,20,801,Clouds,few clouds,02n
1434088800,2015-06-12 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.28,79.52,77.11,79.81,1014,,,79,6.93,180,,,,,1,800,Clear,sky is clear,01n
1434092400,2015-06-12 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.54,78.75,76.71,78.73,1014,,,80,8.05,190,,,,,1,800,Clear,sky is clear,01n
1434096000,2015-06-12 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.21,77.67,73.29,77.83,1014,,,88,8.05,180,,,,,1,800,Clear,sky is clear,01n
1434099600,2015-06-12 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.29,76.46,74.68,76.75,1014,,,84,5.82,200,,,,,1,800,Clear,sky is clear,01n
1434103200,2015-06-12 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.36,76.41,74.62,76.75,1014,,,81,6.93,190,,,,,75,803,Clouds,broken clouds,04d
1434106800,2015-06-12 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.56,76.95,75.09,76.06,1014,,,88,0.0,0,,,,,1,800,Clear,sky is clear,01d
1434110400,2015-06-12 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.83,79.02,77.41,78.73,1015,,,79,9.17,180,,,,,40,802,Clouds,scattered clouds,03d
1434114000,2015-06-12 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.46,84.43,80.33,80.71,1015,,,75,10.29,170,,,,,75,803,Clouds,broken clouds,04d
1434117600,2015-06-12 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.44,89.01,82.29,84.49,1015,,,69,10.29,170,,,,,75,803,Clouds,broken clouds,04d
1434121200,2015-06-12 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.05,97.68,85.75,89.8,1014,,,65,9.17,170,,,,,90,804,Clouds,overcast clouds,04d
1434124800,2015-06-12 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.14,98.89,88.81,91.67,1014,,,58,10.29,170,,,,,90,804,Clouds,overcast clouds,04d
1434128400,2015-06-12 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,91.51,100.9,89.49,93.22,1014,,,56,14.99,170,,,,,90,804,Clouds,overcast clouds,04d
1434132000,2015-06-12 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,91.69,96.87,91.29,91.99,1013,,,48,13.87,180,,,,,90,804,Clouds,overcast clouds,04d
1434135600,2015-06-12 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,92.17,97.83,91.29,93.27,1012,,,48,17.22,180,,,,,75,803,Clouds,broken clouds,04d
1434139200,2015-06-12 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,91.99,96.96,91.29,92.86,1012,,,47,13.87,220,0.38,,,,40,500,Rain,light rain,10d
1434142800,2015-06-12 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.09,92.64,88.83,92.77,1012,,,45,19.69,200,,,,,40,802,Clouds,scattered clouds,03d
1434146400,2015-06-12 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.91,89.22,86.13,91.69,1012,,,45,17.22,200,0.41,,,,75,500,Rain,light rain,10d
1434150000,2015-06-12 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.04,86.81,80.35,87.69,1012,,,57,11.41,280,0.2,,,,75,500,Rain,light rain,10d
1434153600,2015-06-13 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.51,87.66,79.81,83.77,1012,,,71,3.36,150,,,,,90,804,Clouds,overcast clouds,04d
1434157200,2015-06-13 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.5,86.52,80.49,82.17,1012,,,75,3.36,190,,,,,75,803,Clouds,broken clouds,04n
1434160800,2015-06-13 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.55,84.67,81.25,82.29,1013,,,65,4.7,220,,,,,1,800,Clear,sky is clear,01n
1434164400,2015-06-13 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.72,79.72,79.27,80.71,1013,,,72,5.82,220,,,,,20,801,Clouds,few clouds,02n
1434168000,2015-06-13 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.69,79.79,78.51,78.89,1013,,,75,8.05,200,,,,,20,801,Clouds,few clouds,02n
1434171600,2015-06-13 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.85,78.91,77.47,78.69,1013,,,76,3.36,210,,,,,75,803,Clouds,broken clouds,04n
1434175200,2015-06-13 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.13,78.26,76.64,77.83,1013,,,79,3.36,190,,,,,40,802,Clouds,scattered clouds,03n
1434178800,2015-06-13 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.73,77.67,76.03,77.83,1013,,,76,3.36,220,,,,,40,802,Clouds,scattered clouds,03n
1434182400,2015-06-13 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.96,77.11,75.09,76.75,1013,,,82,6.93,200,,,,,40,802,Clouds,scattered clouds,03n
1434186000,2015-06-13 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.31,76.35,74.53,75.79,1014,,,81,4.7,200,,,,,40,802,Clouds,scattered clouds,03n
1434189600,2015-06-13 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.41,77.7,74.77,77.2,1014,,,84,3.36,200,,,,,90,804,Clouds,overcast clouds,04d
1434193200,2015-06-13 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.56,78.87,75.09,78.24,1014,,,82,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1434196800,2015-06-13 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.87,84.56,80.44,81.41,1015,,,71,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1434200400,2015-06-13 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.6,87.33,82.38,82.99,1015,,,69,4.7,0,,,,,75,803,Clouds,broken clouds,04d
1434204000,2015-06-13 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.78,89.17,84.6,85.1,1016,,,61,9.17,310,,,,,75,803,Clouds,broken clouds,04d
1434207600,2015-06-13 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.44,92.32,86.72,87.93,1016,,,56,9.17,320,,,,,40,802,Clouds,scattered clouds,03d
1434211200,2015-06-13 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.8,92.61,85.89,88.81,1017,,,55,12.75,340,,,,,75,803,Clouds,broken clouds,04d
1434214800,2015-06-13 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.07,93.11,85.89,88.97,1016,,,55,12.75,330,,,,,75,803,Clouds,broken clouds,04d
1434218400,2015-06-13 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.91,93.22,85.89,89.2,1017,,,56,13.87,330,,,,,40,802,Clouds,scattered clouds,03d
1434222000,2015-06-13 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.93,92.43,85.89,89.71,1016,,,54,6.93,360,0.14,,,,75,500,Rain,light rain,10d
1434225600,2015-06-13 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.52,93.13,87.26,89.58,1015,,,53,13.87,340,,,,,75,803,Clouds,broken clouds,04d
1434229200,2015-06-13 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.39,92.1,87.06,89.71,1015,,,51,8.05,290,,,,,40,802,Clouds,scattered clouds,03d
1434232800,2015-06-13 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,86.41,89.76,84.29,88.81,1015,,,54,10.29,350,,,,,75,803,Clouds,broken clouds,04d
1434236400,2015-06-13 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.23,87.85,83.77,88.81,1015,,,54,6.93,340,1.69,,,,40,501,Rain,moderate rain,10d
1434240000,2015-06-14 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.84,85.57,82.04,88.81,1016,,,53,5.82,260,2.01,,,,40,501,Rain,moderate rain,10d
1434243600,2015-06-14 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.8,84.94,80.19,81.7,1016,,,74,0.0,0,1.5,,,,1,501,Rain,moderate rain,10n
1434247200,2015-06-14 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.7,79.7,76.89,80.47,1016,,,83,0.0,0,0.65,,,,40,500,Rain,light rain,10n
1434250800,2015-06-14 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.82,78.1,76.3,77.74,1016,,,83,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1434254400,2015-06-14 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.84,78.35,75.09,78.04,1016,,,88,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1434258000,2015-06-14 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.27,78.03,74.88,81.79,1017,,,71,4.7,200,,,,,75,211,Thunderstorm,thunderstorm,11n
1434261600,2015-06-14 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.43,77.09,73.29,77.02,1017,,,94,0.0,0,,,,,90,804,Clouds,overcast clouds,04n
1434265200,2015-06-14 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.88,77.16,71.49,80.71,1016,,,85,3.36,70,,,,,90,804,Clouds,overcast clouds,04n
1434268800,2015-06-14 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.36,76.64,71.49,79.81,1017,,,86,3.36,360,,,,,90,804,Clouds,overcast clouds,04n
1434272400,2015-06-14 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.38,76.62,71.49,79.81,1017,,,85,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1434276000,2015-06-14 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.13,78.67,73.29,78.73,1017,,,88,4.7,350,,,,,75,803,Clouds,broken clouds,04d
1434279600,2015-06-14 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.65,79.25,73.29,79.81,1018,,,88,5.82,340,,,,,75,803,Clouds,broken clouds,04d
1434283200,2015-06-14 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.66,79.66,76.89,81.79,1018,,,82,4.7,350,,,,,40,802,Clouds,scattered clouds,03d
1434286800,2015-06-14 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.81,86.72,80.49,83.77,1018,,,73,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1434290400,2015-06-14 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.8,89.74,82.29,84.61,1018,,,69,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1434294000,2015-06-14 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.48,92.79,84.09,88.81,1018,,,57,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1434297600,2015-06-14 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.48,92.66,85.89,89.71,1018,,,52,3.36,120,,,,,40,802,Clouds,scattered clouds,03d
1434301200,2015-06-14 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.56,93.79,87.69,90.79,1017,,,50,4.7,100,,,,,75,803,Clouds,broken clouds,04d
1434304800,2015-06-14 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.87,94.8,88.66,91.49,1017,,,51,6.93,160,,,,,40,802,Clouds,scattered clouds,03d
1434308400,2015-06-14 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.43,95.41,89.01,91.33,1016,,,50,10.29,170,,,,,75,803,Clouds,broken clouds,04d
1434312000,2015-06-14 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.02,94.98,87.3,90.93,1016,,,55,9.17,170,0.39,,,,75,500,Rain,light rain,10d
1434315600,2015-06-14 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.75,94.89,85.71,91.78,1015,,,56,8.05,190,1.74,,,,40,201,Thunderstorm,thunderstorm with rain,11d
1434315600,2015-06-14 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,88.75,94.89,85.71,91.78,1015,,,56,8.05,190,1.74,,,,40,501,Rain,moderate rain,10d
1434319200,2015-06-14 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.06,84.78,78.55,80.98,1016,,,83,26.4,350,0.5,,,,90,201,Thunderstorm,thunderstorm with rain,11d
1434319200,2015-06-14 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.06,84.78,78.55,80.98,1016,,,83,26.4,350,0.5,,,,90,500,Rain,light rain,10d
1434322800,2015-06-14 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.41,79.41,78.39,80.71,1016,,,82,0.0,0,3.6,,,,75,501,Rain,moderate rain,10d
1434326400,2015-06-15 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.2,79.2,77.97,81.79,1016,,,81,0.0,0,0.11,,,,40,500,Rain,light rain,10d
1434330000,2015-06-15 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.1,80.31,76.89,78.82,1016,,,100,0.0,0,,,,,1,800,Clear,sky is clear,01n
1434333600,2015-06-15 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.51,80.35,76.89,80.71,1017,,,91,5.82,120,,,,,40,802,Clouds,scattered clouds,03n
1434337200,2015-06-15 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.63,79.32,75.09,80.71,1017,,,90,3.36,130,,,,,40,802,Clouds,scattered clouds,03n
1434340800,2015-06-15 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.52,79.2,73.29,80.71,1017,,,90,3.36,130,,,,,75,803,Clouds,broken clouds,04n
1434344400,2015-06-15 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.2,78.89,73.29,79.81,1016,,,91,9.17,180,,,,,40,802,Clouds,scattered clouds,03n
1434348000,2015-06-15 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.23,78.6,76.62,78.73,1016,,,84,6.93,190,,,,,40,802,Clouds,scattered clouds,03n
1434351600,2015-06-15 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.18,78.55,76.48,78.73,1016,,,84,4.7,210,,,,,75,803,Clouds,broken clouds,04n
1434355200,2015-06-15 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.75,78.4,73.29,78.73,1015,,,91,5.82,210,,,,,90,804,Clouds,overcast clouds,04n
1434358800,2015-06-15 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.78,78.44,75.09,78.73,1016,,,91,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1434362400,2015-06-15 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.78,78.26,76.24,77.83,1016,,,87,3.36,200,,,,,90,804,Clouds,overcast clouds,04d
1434366000,2015-06-15 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.65,79.05,77.34,78.73,1017,,,84,5.82,320,,,,,90,804,Clouds,overcast clouds,04d
1434369600,2015-06-15 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.3,79.3,76.89,80.71,1016,,,79,4.7,310,,,,,90,804,Clouds,overcast clouds,04d
1434373200,2015-06-15 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.96,85.24,80.56,81.54,1016,,,74,6.93,290,,,,,90,804,Clouds,overcast clouds,04d
1434376800,2015-06-15 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.99,87.58,82.42,83.77,1016,,,67,6.93,330,,,,,75,803,Clouds,broken clouds,04d
1434380400,2015-06-15 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.61,90.12,83.95,85.12,1016,,,65,4.7,300,,,,,90,804,Clouds,overcast clouds,04d
1434384000,2015-06-15 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.73,90.25,85.05,86.83,1016,,,59,9.17,270,,,,,75,803,Clouds,broken clouds,04d
1434387600,2015-06-15 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.04,91.96,86.5,87.73,1016,,,57,11.41,290,,,,,90,804,Clouds,overcast clouds,04d
1434391200,2015-06-15 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.06,94.15,88.72,89.71,1016,,,53,11.41,290,,,,,90,804,Clouds,overcast clouds,04d
1434394800,2015-06-15 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.6,95.67,87.69,90.79,1015,,,54,11.41,290,,,,,75,803,Clouds,broken clouds,04d
1434398400,2015-06-15 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.9,96.82,89.49,92.77,1014,,,51,10.29,280,,,,,75,803,Clouds,broken clouds,04d
1434402000,2015-06-15 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,91.9,97.81,91.17,92.79,1014,,,49,5.82,280,,,,,40,802,Clouds,scattered clouds,03d
1434405600,2015-06-15 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.91,95.88,85.89,90.27,1014,,,62,25.28,310,0.15,,,,75,500,Rain,light rain,10d
1434409200,2015-06-15 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.83,93.85,80.49,87.62,1014,,,74,8.05,350,2.0,,,,75,501,Rain,moderate rain,10d
1434412800,2015-06-16 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.05,89.04,80.49,84.85,1014,,,72,0.0,0,1.58,,,,40,501,Rain,moderate rain,10d
1434416400,2015-06-16 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.71,87.06,81.75,84.07,1015,,,67,5.82,230,,,,,75,803,Clouds,broken clouds,04n
1434420000,2015-06-16 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.95,86.77,81.36,82.69,1015,,,72,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1434423600,2015-06-16 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.95,79.95,79.18,81.79,1015,,,71,6.93,190,,,,,40,802,Clouds,scattered clouds,03n
1434427200,2015-06-16 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.48,79.59,77.86,79.81,1015,,,76,5.82,210,,,,,40,802,Clouds,scattered clouds,03n
1434430800,2015-06-16 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.43,78.73,76.86,78.73,1016,,,82,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1434434400,2015-06-16 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.91,78.24,76.08,77.83,1015,,,84,4.7,200,,,,,20,801,Clouds,few clouds,02n
